지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
90,속초,2025-04-01,9.8,4.4,2348,14,1303,,,,,,,11.5,160,1525,7.4,140,1504,3,2580,140,-.1,17,207,52.6,6.4,1019.4,1023.2,2,1020.1,1631,1021.6,12.6,11.7,1200,3.22,23.46,,,,,,1.8,.4,10.2,.6,,,,,,,,,,3.5,5.1,,,
90,속초,2025-04-02,8.2,2,434,12.7,1355,,,,,,,6.3,160,1250,4.1,140,1500,1.7,1472,110,3.9,57,909,75,8.2,1018,1021.5,2329,1018.4,1553,1020.2,12.7,8.8,1200,3.08,20.07,,,,,,4.5,1.3,10.3,-.5,,,,,,,,,,2.3,3.3,,,
90,속초,2025-04-03,7.4,4.1,2353,10.7,1524,,,,,,,6.9,140,1731,5.3,140,1740,2.1,1835,290,3.9,66,1245,79.8,8.1,1018.9,1023.1,842,1019.5,1716,1021.1,12.7,10.3,1200,3.13,22.81,,,,,,1.8,1,11.5,2,,,,,,,,,,2.6,3.7,,,
90,속초,2025-04-04,8.5,3.6,547,12.9,1619,,,,,,,10.8,180,1504,7.9,140,1422,2.5,2160,140,3.9,56,1625,73.9,8.1,1016.3,1021.1,231,1015.6,2349,1018.4,12.8,10.9,1200,3.14,22.16,,,,,,1.8,.1,11.7,1,,,,,,,,,,2.9,4.2,,,
90,속초,2025-04-05,8.7,5.8,9,13.3,156,,.6,2120,2.2,1302,6.8,9,270,200,4.9,270,200,1.6,1403,270,4.7,38,151,77.6,8.6,1009.5,1015.7,1,1008.6,2322,1011.6,12.8,.1,1100,.92,5.01,,,,,,8.8,4.8,8.8,3,,,,,,,,,,1.1,1.6,,,
90,속초,2025-04-06,12.4,6.4,25,18.3,1545,,,,,,,13.3,290,1046,7.5,290,845,3.2,2754,270,1,27,1604,47.8,6.7,1010,1015,2341,1008.8,321,1012.1,12.8,9.1,1100,3.16,21.82,,,,,,2.5,1.6,11.9,3.8,,,,,,,,,,4.4,6.3,,,
90,속초,2025-04-07,11.9,7,644,18.3,2400,,,,,,,13.2,160,1521,7.3,140,1602,2.9,2471,140,4.2,25,2319,63.5,8.4,1011.9,1018.2,1016,1008.2,2324,1014.1,12.9,9.2,1200,3.12,20.7,,,,,,1.9,0,11.8,3.7,,,,,,,,,,3.3,4.7,,,
90,속초,2025-04-08,12.1,6.5,2354,19.1,1046,,,,,,,10.7,290,48,6.5,20,1147,2.4,2041,360,3.6,24,1,57.5,7.9,1010,1015,2336,1008.5,2,1012.2,12.9,10.3,1200,2.66,20.8,,,,,,1.6,.5,14,3.8,,,,,,,,,,3.3,4.7,,,
90,속초,2025-04-09,9.4,5.5,312,12,1318,,0,,0,,0,5.3,360,1649,3.2,360,1001,1.6,1398,340,6,62,115,79.8,9.4,1008.8,1015,4,1007.8,2327,1010.9,13,4.1,1000,1.94,14.59,,,,,,7.5,2.8,11.7,2.6,,,,,,,,,,1.8,2.6,,,
90,속초,2025-04-10,11.5,8.4,2246,15.7,1608,,0,,0,,0,5.4,160,1707,3.9,140,1709,1.5,1293,90,5.9,49,1719,70,9.3,1004.3,1007.9,1,1005.5,1811,1006.4,13,9.8,1100,3.03,20.51,,,,,,3.3,.3,14.5,5.1,,,,,,,,,,3,4.2,,,
90,속초,2025-04-11,12.4,6.6,428,20,1417,,,,,,,10.8,160,1646,7.2,140,1900,2.5,2136,140,6.2,35,1357,68.3,9.5,1007.6,1011.3,2203,1007.6,104,1009.7,13,12.3,1200,3.33,25.23,,,,,,0,0,14.8,3.4,,,,,,,,,,4.2,6,,,
90,속초,2025-04-12,11.1,7.5,249,15.2,1158,,.4,2312,1.5,2304,1.8,17.2,180,1239,10.1,140,1253,3.5,3055,140,7.2,57,1034,77.8,10.2,1003.3,1010.8,8,996,2357,1005.4,13.1,1.9,1100,2.13,12.79,,,,,,9.4,3,11.8,5.3,,,,,,,,,,2.5,3.6,,,
90,속초,2025-04-13,8,3.9,1250,10.6,1,,.7,121,1.2,31,2.5,18.4,320,723,9.3,270,1243,4.5,3890,250,-2.1,33,2117,49.4,5.3,993.7,1000,2348,992.4,515,995.8,13.1,7.1,1300,2.69,18.75,,,,,,8,5.8,11.1,4,,,,,,,,,,2.9,4.1,,,
